msgID,autID,disID,theID,ts
7453,3673,1171,0,2017-07-21 02:19:03
7454,3777,18,0,2016-02-25 09:34:06
7455,1422,353,0,2017-01-19 11:54:25
7456,3800,124,0,2016-08-11 15:06:39
7457,3777,18,0,2016-02-25 09:16:58
7458,944,1059,0,2016-02-20 20:03:33
7459,3777,18,0,2016-02-25 09:19:08
7460,3740,1101,0,2016-02-13 20:18:51
7461,3341,111,0,2018-02-12 00:08:14
7462,121,106,0,2018-10-05 13:39:33
7463,3800,171,0,2016-08-01 14:45:49
7464,3801,338,0,2016-07-06 04:13:40
7465,62,729,0,2016-02-01 11:08:39
7466,668,60,0,2017-07-02 04:34:43
7467,822,196,0,2018-02-27 17:22:29
7468,29,1172,0,2017-08-28 20:37:07
7469,1385,150,0,2016-03-21 05:48:03
7470,1422,106,0,2018-10-05 13:39:23
7471,1884,402,0,2017-08-01 15:50:44
7472,1302,203,0,2018-02-11 10:57:36
7473,48,1173,0,2016-07-24 20:14:52
7474,439,633,0,2016-02-23 06:45:08
7475,1422,106,0,2018-10-05 13:39:59
7476,3802,631,0,2017-11-12 01:25:22
7477,3777,18,0,2016-02-25 09:10:08
7478,1983,353,0,2016-10-16 16:47:57
7479,3046,153,0,2016-03-01 20:18:20
7480,528,903,0,2016-03-21 23:09:51
7481,3777,18,0,2016-02-25 09:14:44
7482,116,114,0,2016-01-31 02:02:43
7483,2174,95,0,2017-03-08 03:12:18
7484,3803,198,0,2017-09-24 12:54:20
7485,48,191,0,2016-02-14 17:25:38
7486,2226,629,0,2016-02-21 23:30:26
7487,3671,150,0,2016-03-07 16:50:24
7488,3311,34,0,2016-03-26 16:16:49
7489,29,233,0,2017-02-01 20:41:46
7490,3416,111,0,2018-01-25 03:58:52
7491,3001,145,0,2016-03-02 18:14:52
7492,3379,55,0,2016-02-17 17:38:18
7493,707,1174,0,2016-02-25 03:39:21
7494,272,1175,0,2016-06-16 01:16:30
7495,3777,18,0,2016-02-25 09:39:42
7496,1021,106,0,2018-10-05 13:40:20
7497,567,153,0,2016-03-12 22:43:56
7498,3092,201,0,2017-12-02 11:53:48
7499,2145,191,0,2016-02-20 17:58:10
7500,121,353,0,2016-03-07 02:55:13
7501,3804,1176,0,2017-07-21 02:32:09
7502,2031,52,0,2016-06-01 05:59:47
7503,975,22,0,2016-02-25 01:14:49
7504,3253,97,0,2016-07-31 20:36:39
7505,3777,18,0,2016-02-25 09:19:55
7506,104,531,0,2016-03-06 08:39:30
7507,434,22,0,2016-02-27 19:14:16
7508,3122,116,0,2016-06-21 23:57:01
7509,844,241,0,2017-12-25 13:48:48
7510,3231,346,0,2017-07-06 17:13:04
7511,3777,18,0,2016-02-25 09:13:51
7512,2127,1177,0,2017-07-21 07:57:41
7513,2046,1112,0,2016-02-24 17:40:00
7514,45,59,0,2016-04-25 06:19:01
7515,614,660,0,2016-06-27 02:23:46
7516,1383,531,0,2016-03-06 10:52:24
7517,3805,68,0,2018-04-13 13:10:01
7518,3806,1178,0,2017-07-23 11:41:34
7519,1118,1179,0,2017-04-02 19:57:43
7520,3807,350,0,2017-06-01 00:20:42
7521,2722,150,0,2016-03-24 17:27:44
7522,1189,118,0,2018-03-19 07:24:52
7523,645,1180,0,2016-02-20 10:21:01
7524,3706,531,0,2016-03-01 14:52:13
7525,767,1103,0,2016-02-18 11:42:13
7526,1974,1044,0,2016-02-22 00:49:14
7527,449,353,0,2016-02-26 16:43:29
7528,386,1181,0,2016-09-22 04:31:35
7529,3294,126,0,2016-07-03 04:23:33
7530,102,353,0,2016-02-17 14:58:08
7531,593,218,0,2016-06-28 05:09:28
7532,3808,294,0,2016-09-04 20:05:03
7533,1152,437,0,2016-07-15 12:47:30
7534,2031,353,0,2016-05-23 15:43:49
7535,294,650,0,2016-03-06 22:28:28
7536,1974,191,0,2016-02-17 00:33:55
7537,3809,1182,0,2017-07-21 05:05:22
7538,3810,153,0,2016-02-28 13:31:31
7539,3811,153,0,2016-03-05 07:01:39
7540,1021,1183,0,2017-07-21 04:16:21
7541,2939,748,0,2016-04-25 20:16:49
7542,810,52,0,2016-06-12 11:24:48
7543,1152,596,0,2016-07-14 20:56:31
7544,3812,234,0,2017-02-09 14:38:53
7545,3813,353,0,2016-10-22 23:38:25
7546,3814,334,0,2017-01-02 00:59:31
7547,116,729,0,2016-02-03 19:46:34
7548,1266,1111,0,2016-03-21 18:43:03
7549,3815,411,0,2018-09-11 16:36:49
7550,3816,22,0,2016-02-18 02:39:49
7551,406,7,0,2016-03-10 21:48:45
7552,3706,531,0,2016-02-29 00:10:50
7553,62,535,0,2016-02-03 23:27:44
7554,983,505,0,2017-11-23 22:32:30
7555,3348,462,0,2018-10-13 14:53:45
7556,3332,59,0,2016-04-23 02:42:26
7557,43,1184,0,2016-02-10 16:01:47
7558,3433,152,0,2017-06-22 05:30:08
7559,3817,61,0,2017-11-22 19:34:04
7560,94,8,0,2016-10-11 19:30:01
7561,62,830,0,2016-01-29 19:54:58
7562,3818,743,0,2017-02-22 12:54:12
7563,3819,1185,0,2017-07-21 03:04:55
7564,3777,18,0,2016-02-25 09:31:40
7565,3820,607,0,2017-12-08 09:56:48
7566,3782,95,0,2017-03-25 10:41:17
7567,1983,106,0,2018-10-05 13:40:17
7568,3821,607,0,2017-12-24 02:09:28
7569,1358,18,0,2016-02-17 22:31:21
7570,3822,246,0,2017-01-18 16:19:46
7571,187,21,0,2016-02-25 05:06:02
7572,1026,6,0,2018-03-14 02:15:52
7573,707,320,0,2016-02-14 20:36:36
7574,1865,275,0,2016-04-24 12:26:36
7575,1423,13,0,2016-03-25 01:13:49
7576,58,55,0,2016-02-21 18:25:59
7577,3777,18,0,2016-02-25 09:40:19
7578,1890,106,0,2018-10-05 13:36:29
7579,1658,156,0,2017-11-12 16:01:46
7580,1923,562,0,2017-01-17 17:44:18
7581,614,903,0,2016-03-21 23:26:40
7582,2104,353,0,2016-06-16 10:59:47
7583,3823,1186,0,2016-05-02 23:57:03
7584,3706,106,0,2018-10-05 13:38:56
7585,3824,256,0,2016-08-27 11:16:00
7586,449,353,0,2016-02-29 14:49:02
7587,3777,18,0,2016-02-25 09:25:58
7588,3825,350,0,2017-06-08 19:51:30
7589,3714,106,0,2018-10-05 13:39:44
7590,466,950,0,2016-03-27 06:24:18
7591,3777,18,0,2016-02-25 09:16:11
7592,3826,562,0,2017-01-08 14:22:05
7593,40,1187,0,2017-07-21 03:13:52
7594,3568,255,0,2018-03-18 05:24:19
7595,3827,202,0,2017-10-30 13:00:01
7596,1157,562,0,2017-01-15 10:31:20
7597,1766,617,0,2016-02-14 15:01:48
7598,457,81,0,2016-09-19 21:07:41
7599,980,191,0,2016-02-14 20:59:57
7600,2806,629,0,2016-02-23 21:17:54
7601,3828,106,0,2018-10-05 13:40:26
7602,3829,1188,0,2017-07-21 02:11:19
7603,3830,835,0,2016-02-13 04:12:13
7604,3831,441,0,2018-04-24 18:06:53
7605,3832,294,0,2016-09-11 12:18:53
7606,2257,356,0,2016-07-12 13:11:28
7607,3777,18,0,2016-02-25 09:41:03
7608,901,353,0,2016-02-17 15:55:53
7609,3777,18,0,2016-02-25 09:23:16
7610,2804,150,0,2016-03-25 08:59:57
7611,3765,22,0,2016-03-11 19:45:42
7612,3621,171,0,2016-08-25 17:49:46
7613,1689,36,0,2016-03-25 05:02:19
7614,3777,18,0,2016-02-25 09:24:11
7615,147,128,0,2017-12-01 01:35:03
7616,40,489,0,2016-04-13 08:29:07
7617,1380,1189,0,2016-04-07 18:51:58
7618,3833,108,0,2016-05-19 15:56:48
7619,3155,9,0,2016-04-03 12:06:05
7620,2198,97,0,2016-07-18 08:18:48
7621,3032,409,0,2017-03-17 19:31:13
7622,494,22,0,2016-02-18 20:15:09
7623,363,153,0,2016-03-02 02:22:09
7624,3740,1101,0,2016-02-13 20:00:22
7625,3834,18,0,2016-02-18 08:41:11
7626,1021,1190,0,2017-07-21 04:16:20
7627,3669,112,0,2016-10-01 22:53:44
7628,2516,596,0,2016-07-14 22:12:29
7629,2214,415,0,2016-09-29 15:23:52
7630,3835,1191,0,2016-10-30 16:37:48
7631,2918,20,0,2016-08-22 20:31:05
7632,3566,153,0,2016-03-11 19:01:50
7633,89,938,0,2016-02-27 00:17:25
7634,449,106,0,2018-10-05 13:38:54
7635,676,1192,0,2017-09-24 18:22:08
7636,3777,18,0,2016-02-25 09:27:58
7637,3777,18,0,2016-02-25 09:29:06
7638,48,1113,0,2016-07-06 17:08:03
7639,2692,8,0,2016-10-14 22:39:55
7640,3777,18,0,2016-02-25 09:15:06
7641,468,1146,0,2017-07-02 13:59:01
7642,1427,795,0,2016-10-18 12:44:54
7643,3777,18,0,2016-02-25 09:32:36
7644,3777,18,0,2016-02-25 09:27:36
7645,3714,353,0,2016-03-06 09:09:14
7646,20,1193,0,2016-02-17 14:40:36
7647,302,1194,0,2017-07-21 02:53:17
7648,1758,106,0,2018-10-05 13:40:12
7649,3586,8,0,2016-09-22 20:36:32
7650,3706,353,0,2016-02-29 14:59:00
7651,3596,69,0,2018-01-16 07:29:34
7652,3662,671,0,2016-04-29 00:11:21
7653,3777,18,0,2016-02-25 09:21:39
7654,842,238,0,2017-08-20 23:22:25
7655,1606,22,0,2016-02-28 11:19:35
7656,3777,18,0,2016-02-25 09:34:56
7657,3777,18,0,2016-02-25 09:09:19
7658,2552,106,0,2018-10-05 13:40:31
7659,3836,422,0,2016-02-17 17:43:24
7660,102,1005,0,2016-02-17 09:28:48
7661,2003,472,0,2018-10-07 23:05:27
7662,3673,1195,0,2016-02-12 15:31:21
7663,3777,18,0,2016-02-25 09:00:41
7664,3777,18,0,2016-02-25 09:27:15
7665,737,191,0,2016-02-14 17:53:00
7666,432,87,0,2016-03-25 04:23:31
7667,3505,1122,0,2016-02-22 00:28:53
7668,3777,18,0,2016-02-25 09:22:46
7669,2330,532,0,2016-02-29 13:40:36
7670,3837,1175,0,2016-06-20 00:15:47
7671,601,565,0,2017-07-23 21:53:44
7672,2053,333,0,2016-12-11 07:21:00
7673,505,66,0,2016-02-14 17:59:06
7674,3838,22,0,2016-02-10 21:42:24
7675,3777,18,0,2016-02-25 09:35:34
7676,3777,18,0,2016-02-25 09:29:53
7677,3839,270,0,2017-07-05 14:23:50
7678,3840,194,0,2018-09-02 21:36:11
7679,3841,275,0,2016-04-29 11:16:28
7680,169,132,0,2017-09-25 00:31:51
7681,3777,18,0,2016-02-25 09:37:55
7682,2386,788,0,2016-02-19 14:12:15
7683,1902,196,0,2018-03-04 15:38:59
7684,104,587,0,2016-02-28 07:27:06
7685,116,114,0,2016-01-31 18:04:32
7686,3706,531,0,2016-02-29 06:10:31
7687,272,1196,0,2016-06-21 16:33:01
7688,436,113,0,2017-12-24 15:17:00
7689,3433,63,0,2017-06-19 04:30:20
7690,3842,1197,0,2017-07-21 02:23:32
7691,3777,18,0,2016-02-25 09:23:45
7692,3843,310,0,2016-11-06 01:36:02
7693,645,1180,0,2016-02-19 18:08:14
7694,646,336,0,2017-07-27 02:59:42
7695,1475,468,0,2017-12-29 19:24:42
7696,3844,59,0,2016-04-22 20:18:30
7697,3777,18,0,2016-02-25 09:29:25
7698,2446,411,0,2018-08-27 13:46:56
7699,3645,364,0,2018-04-02 12:09:40
7700,1089,22,0,2016-02-22 18:05:20
7701,77,444,0,2016-02-29 07:03:06
7702,3845,206,0,2017-02-09 08:52:02
7703,3272,218,0,2016-06-16 11:39:58
7704,193,59,0,2016-04-20 12:24:13
7705,3846,110,0,2017-10-10 08:12:17
7706,2386,513,0,2016-02-21 16:55:39
7707,1380,1198,0,2017-07-21 03:06:23
7708,3847,75,0,2017-04-08 12:17:10
7709,3777,18,0,2016-02-25 09:21:14
7710,20,465,0,2016-02-16 21:28:58
7711,3494,183,0,2017-04-12 17:37:53
7712,547,310,0,2016-10-31 00:04:51
7713,3848,1199,0,2017-07-21 04:14:47
7714,2386,752,0,2016-02-19 08:19:31
7715,548,150,0,2016-03-24 13:26:12
7716,3849,1200,0,2017-07-21 02:24:48
7717,3850,1201,0,2017-07-25 05:20:24
7718,3777,18,0,2016-02-25 09:16:43
7719,3777,18,0,2016-02-25 09:20:24
7720,3009,167,0,2016-09-19 19:59:29
7721,707,22,0,2016-02-17 16:31:39
7722,3777,18,0,2016-02-25 09:24:52
7723,3851,58,0,2016-03-20 23:42:15
7724,645,335,0,2016-02-21 06:09:13
7725,762,650,0,2016-02-29 02:45:10
7726,2594,354,0,2017-10-21 16:50:27
7727,3453,22,0,2016-02-21 03:08:02
7728,104,770,0,2016-03-13 14:47:41
7729,3852,406,0,2017-02-18 16:32:33
7730,3853,14,0,2016-12-08 17:09:33
7731,3854,1202,0,2017-07-21 02:21:45
7732,3855,386,0,2017-01-15 23:48:23
7733,3707,8,0,2016-10-09 14:46:29
7734,3856,110,0,2017-11-01 12:22:47
7735,892,350,0,2017-08-03 03:55:02
7736,3303,596,0,2016-07-14 12:57:30
7737,3857,152,0,2017-07-03 11:27:50
7738,116,1203,0,2016-02-01 16:50:15
7739,2319,552,0,2016-02-29 13:22:55
7740,1466,520,0,2018-01-12 22:20:49
7741,3858,153,0,2016-03-20 23:54:22
7742,3859,240,0,2017-09-07 08:27:19
7743,3860,507,0,2016-04-06 08:52:03
7744,3777,18,0,2016-02-25 09:11:42
7745,2263,440,0,2017-10-07 20:43:56
7746,272,191,0,2016-02-17 00:40:57
7747,62,961,0,2016-02-02 17:25:27
7748,461,1062,0,2016-02-16 18:59:00
7749,3861,1107,0,2016-04-13 02:22:43
7750,449,106,0,2018-10-05 13:38:58
7751,3777,18,0,2016-02-25 09:39:21
7752,3777,18,0,2016-02-25 09:14:17
7753,1738,108,0,2016-05-30 11:46:26
7754,1974,1005,0,2016-02-17 12:24:40
7755,102,106,0,2018-10-05 13:38:06
7756,3086,38,0,2017-08-13 08:35:58
7757,3505,55,0,2016-02-22 00:22:59
7758,1868,1204,0,2017-07-21 02:19:18
7759,837,150,0,2016-03-23 22:30:29
7760,2694,98,0,2016-11-04 22:28:33
7761,3862,1205,0,2016-05-11 20:23:11
7762,3777,18,0,2016-02-25 09:38:48
7763,2473,417,0,2018-05-08 19:53:14
7764,81,1137,0,2018-02-12 05:28:43
7765,1271,55,0,2016-02-21 15:41:12
7766,3863,499,0,2018-07-30 05:15:51
7767,3777,18,0,2016-02-25 09:20:57
7768,844,353,0,2016-03-06 11:58:25
7769,1803,396,0,2016-12-05 11:19:35
7770,3864,171,0,2016-08-14 16:52:44
7771,1863,22,0,2016-02-24 09:12:29
7772,3865,184,0,2018-11-10 13:17:58
7773,3725,1206,0,2016-02-21 15:46:56
7774,1704,18,0,2016-02-28 16:04:45
7775,2168,145,0,2016-03-01 12:10:14
7776,3866,1207,0,2017-07-21 02:54:14
7777,836,397,0,2016-04-01 07:24:13
7778,2840,67,0,2018-08-30 08:45:22
7779,1974,1208,0,2016-02-20 16:27:25
7780,2386,788,0,2016-02-19 06:28:01
7781,3867,216,0,2016-06-30 08:08:58
7782,137,260,0,2017-12-27 20:32:46
7783,3019,355,0,2018-05-21 01:52:22
7784,3868,1209,0,2016-03-09 21:20:41
7785,3869,483,0,2018-05-03 19:05:15
7786,569,1050,0,2016-03-19 20:02:01
7787,3813,106,0,2018-10-05 13:40:41
7788,2240,76,0,2018-10-07 10:02:37
7789,2552,1210,0,2018-03-27 22:49:04
7790,116,114,0,2016-01-31 20:49:49
7791,62,535,0,2016-02-04 08:32:13
7792,3777,18,0,2016-02-25 08:54:02
7793,2724,30,0,2016-10-09 19:34:09
7794,2773,171,0,2016-08-16 14:55:16
7795,2437,295,0,2016-05-13 18:23:09
7796,3870,22,0,2016-02-20 14:56:57
7797,234,629,0,2016-02-28 04:11:01
7798,116,729,0,2016-02-01 16:36:03
7799,116,935,0,2016-02-02 17:16:15
7800,116,114,0,2016-02-03 20:42:26
7801,3871,403,0,2016-03-14 06:21:54
7802,3872,1210,0,2018-03-27 21:34:10
7803,406,9,0,2016-04-02 02:50:23
7804,2268,600,0,2016-11-16 16:20:56
7805,3873,1211,0,2017-03-04 13:07:56
7806,2635,8,0,2016-10-06 00:15:09
7807,3777,18,0,2016-02-25 09:37:15
7808,529,356,0,2016-06-29 19:30:48
7809,3016,9,0,2016-03-11 22:20:07
7810,179,984,0,2016-06-24 06:16:31
7811,3633,59,0,2016-04-20 21:21:43
7812,707,1212,0,2017-07-21 02:25:07
7813,121,353,0,2016-03-02 20:50:50
7814,502,1213,0,2017-07-21 02:17:50
7815,3777,18,0,2016-02-25 09:36:27
7816,759,1214,0,2017-07-21 02:17:23
7817,912,198,0,2017-09-07 12:43:51
7818,3777,18,0,2016-02-25 09:33:38
7819,2491,171,0,2016-08-04 05:37:20
7820,83,1215,0,2017-07-21 02:55:23
7821,1062,197,0,2018-01-16 00:01:11
7822,400,443,0,2018-09-16 16:01:53
7823,3874,44,0,2016-04-12 14:18:18
7824,289,188,0,2017-09-13 19:45:51
7825,969,150,0,2016-03-27 17:07:14
7826,3875,22,0,2016-02-18 22:01:47
7827,3872,1210,0,2018-03-30 21:17:50
7828,3876,499,0,2018-08-06 20:32:17
7829,3877,786,0,2016-02-16 22:34:15
7830,2386,788,0,2016-02-20 08:50:28
7831,3118,140,0,2016-11-13 00:25:47
7832,3256,1216,0,2017-07-21 05:19:57
7833,844,353,0,2016-03-06 12:03:11
7834,3026,22,0,2016-02-13 04:57:36
7835,466,1217,0,2016-03-11 05:10:01
7836,342,294,0,2016-08-27 02:29:12
7837,3261,1218,0,2017-11-06 16:04:14
7838,1517,22,0,2016-02-26 21:28:06
7839,116,653,0,2016-01-28 20:41:03
7840,2609,353,0,2016-02-24 03:54:12
7841,102,1219,0,2017-07-21 02:26:16
7842,439,1112,0,2016-02-22 00:30:37
7843,3878,275,0,2016-05-02 10:43:43
7844,3505,55,0,2016-02-22 00:17:48
7845,648,563,0,2016-02-12 08:45:14
7846,2328,333,0,2016-12-10 12:56:22
7847,3105,422,0,2016-02-17 07:00:42
7848,1640,151,0,2016-10-14 01:43:52
7849,3879,462,0,2018-10-03 08:34:11
7850,62,114,0,2016-02-01 23:40:40
7851,3880,66,0,2016-02-14 17:55:53
7852,102,353,0,2016-02-18 13:04:04
7853,1974,191,0,2016-02-20 18:05:37
7854,3777,18,0,2016-02-25 09:18:53
7855,3881,451,0,2018-10-30 14:22:45
7856,244,1220,0,2017-07-21 05:41:58
7857,3882,1221,0,2017-07-21 03:09:55
7858,95,191,0,2016-02-15 14:47:31
7859,3777,18,0,2016-02-25 09:04:55
7860,2297,384,0,2018-04-13 15:32:53
7861,3883,434,0,2018-07-01 05:02:10
7862,3117,156,0,2017-11-23 12:07:22
7863,633,168,0,2017-06-07 21:14:09
7864,1211,206,0,2017-02-14 19:35:18
7865,3524,369,0,2017-07-21 12:23:12
7866,132,1222,0,2017-04-15 00:53:17
7867,2870,59,0,2016-04-21 14:55:52
7868,980,1223,0,2017-07-21 02:22:08
7869,357,409,0,2017-03-17 00:04:00
7870,1595,1094,0,2016-04-03 09:11:18
7871,1890,353,0,2016-02-15 11:01:48
7872,102,788,0,2016-02-20 13:22:48
7873,228,294,0,2016-08-23 03:38:28
7874,3884,451,0,2018-11-13 11:29:05
7875,131,1224,0,2016-02-18 09:10:06
7876,554,1225,0,2017-07-21 02:52:44
7877,449,531,0,2016-02-28 16:53:09
7878,3885,428,0,2016-03-13 18:26:43
7879,449,353,0,2016-02-29 14:55:41
7880,546,97,0,2016-07-30 15:11:11
7881,3886,22,0,2016-02-28 18:02:21
7882,3887,1226,0,2016-04-03 10:37:04
7883,698,806,0,2016-03-10 21:13:29
7884,3888,242,0,2017-03-24 19:23:29
7885,3889,113,0,2017-12-23 14:26:06
7886,3706,106,0,2018-10-05 13:38:49
7887,1595,1227,0,2016-03-29 08:28:57
7888,1647,275,0,2016-05-07 16:00:16
7889,439,633,0,2016-02-22 00:52:49
7890,1981,1228,0,2017-07-21 02:43:21
7891,1974,1208,0,2016-02-20 16:26:05
7892,2031,106,0,2018-10-05 13:40:07
7893,3155,150,0,2016-03-26 15:37:38
7894,3777,18,0,2016-02-25 09:02:14
7895,3890,153,0,2016-03-28 17:29:50
7896,3783,106,0,2018-10-05 13:40:30
7897,3891,150,0,2016-03-25 01:59:47
7898,62,114,0,2016-02-03 10:19:18
7899,2310,153,0,2016-03-02 19:23:28
7900,3523,274,0,2017-01-29 12:28:07
7901,1114,223,0,2018-01-11 21:46:39
7902,102,1005,0,2016-02-17 12:20:31
7903,1936,106,0,2018-10-05 13:39:21
7904,313,118,0,2018-03-13 19:43:42
7905,3777,18,0,2016-02-25 08:57:20
7906,3595,431,0,2017-09-29 18:50:39
7907,611,1229,0,2016-08-24 06:00:47
7908,797,52,0,2016-06-12 01:14:46
7909,1021,353,0,2016-06-29 04:22:06
7910,131,1230,0,2016-02-17 09:57:44
7911,3892,496,0,2016-02-20 02:50:23
7912,3825,447,0,2017-06-16 18:48:08
7913,1977,115,0,2018-10-08 09:04:11
7914,569,1231,0,2016-03-26 20:41:10
7915,3777,18,0,2016-02-25 09:34:27
7916,3893,354,0,2017-10-31 13:48:54
7917,3689,24,0,2016-04-12 18:08:08
7918,95,1136,0,2016-02-12 18:45:59
7919,844,398,0,2017-12-23 21:26:35
7920,3777,18,0,2016-02-25 09:09:46
7921,3894,373,0,2017-01-08 02:34:20
7922,3895,421,0,2016-02-10 11:50:35
7923,2806,87,0,2016-03-22 19:12:23
7924,3896,191,0,2016-02-14 23:02:57
7925,3897,545,0,2016-03-11 01:00:31
7926,3777,18,0,2016-02-25 09:09:01
7927,3777,18,0,2016-02-25 09:26:24
7928,3898,97,0,2016-07-15 14:59:45
7929,3777,18,0,2016-02-25 09:08:00
7930,1890,1136,0,2016-02-18 15:20:52
7931,2310,153,0,2016-03-03 19:03:26
7932,883,1232,0,2017-07-21 05:06:08
7933,3026,145,0,2016-02-10 05:07:52
7934,3899,420,0,2016-02-27 08:44:47
7935,1944,501,0,2018-07-31 01:30:24
7936,3738,106,0,2018-10-05 13:39:50
7937,1045,531,0,2016-03-04 20:34:54
7938,2788,20,0,2016-08-29 02:19:10
7939,2270,168,0,2017-06-09 20:08:25
7940,3900,15,0,2016-04-01 12:53:20
7941,901,22,0,2016-02-25 19:43:21
7942,3714,353,0,2016-03-06 09:12:54
7943,1848,1233,0,2018-11-05 14:26:06
7944,3901,55,0,2016-02-23 21:26:29
7945,901,788,0,2016-02-19 12:44:11
7946,3777,18,0,2016-02-25 09:37:34
7947,3777,22,0,2016-02-25 08:55:53
7948,3669,8,0,2016-10-09 20:50:29
7949,43,1224,0,2016-02-18 14:40:36
7950,3902,8,0,2016-09-22 13:10:55
7951,2983,36,0,2016-04-01 02:06:35
7952,3903,852,0,2017-12-27 18:18:20
7953,3227,1234,0,2017-08-27 21:03:46
7954,3777,18,0,2016-02-25 09:40:32
7955,3777,18,0,2016-02-25 09:30:39
7956,32,151,0,2016-10-14 20:27:59
7957,109,1062,0,2016-02-15 20:08:02
7958,48,145,0,2016-02-16 22:38:49
7959,20,21,0,2016-02-24 11:52:39
7960,439,1112,0,2016-02-22 00:44:03
7961,569,1235,0,2016-03-13 22:27:12
7962,2327,423,0,2017-03-13 11:06:49
7963,844,106,0,2018-10-05 13:39:30
7964,3777,18,0,2016-02-25 09:31:54
7965,116,420,0,2016-02-16 23:37:09
7966,3777,18,0,2016-02-25 09:31:22
7967,323,150,0,2016-03-29 20:10:01
7968,1472,15,0,2016-03-28 14:42:16
7969,2609,106,0,2018-10-05 13:38:41
7970,2137,242,0,2017-04-18 10:59:53
7971,3904,1236,0,2017-07-21 08:36:23
7972,62,400,0,2016-02-01 11:24:41
7973,7,403,0,2016-04-03 13:49:56
7974,62,58,0,2016-02-01 17:37:51
7975,1172,602,0,2017-10-27 16:12:21
7976,3358,59,0,2016-04-22 00:08:34
7977,3905,447,0,2017-06-22 14:17:34
7978,601,336,0,2017-07-24 17:53:19
7979,1154,186,0,2017-05-17 10:49:32
7980,2855,600,0,2016-11-20 17:29:53
7981,3906,106,0,2018-10-05 13:40:19
7982,95,191,0,2016-02-15 14:35:36
7983,2169,108,0,2016-05-27 17:38:33
7984,3907,113,0,2018-01-02 19:08:57
7985,505,788,0,2016-02-19 20:49:54
7986,3332,19,0,2016-04-23 03:53:49
7987,692,562,0,2017-01-28 10:09:29
7988,612,1237,0,2017-07-21 03:12:22
7989,3777,18,0,2016-02-25 09:38:06
7990,734,153,0,2016-03-14 04:12:39
7991,906,415,0,2016-09-05 13:41:04
7992,844,1238,0,2017-07-21 02:48:35
7993,3544,3,0,2017-03-13 03:19:28
7994,102,1112,0,2016-02-21 18:28:42
7995,3908,97,0,2016-07-13 04:39:54
7996,386,415,0,2016-10-05 20:45:04
7997,3909,1101,0,2016-02-14 18:42:48
7998,280,206,0,2017-02-24 20:58:15
7999,3910,295,0,2016-05-07 14:12:26
8000,648,1180,0,2016-02-20 09:44:56
8001,116,114,0,2016-02-03 23:33:33
8002,2071,1239,0,2017-07-21 05:32:04
8003,79,1206,0,2016-02-21 15:50:01
8004,2550,389,0,2017-07-25 02:45:03
8005,3911,57,0,2017-01-03 20:52:41
8006,1120,22,0,2016-02-25 01:47:26
8007,3912,223,0,2018-01-10 16:23:25
8008,3267,36,0,2016-05-01 10:15:07
8009,1380,36,0,2016-04-06 23:17:04
8010,3706,353,0,2016-02-29 00:30:24
8011,3913,59,0,2016-05-08 07:06:30
8012,3813,106,0,2018-10-05 13:39:56
8013,3200,663,0,2017-10-14 18:33:09
8014,3914,126,0,2016-06-18 14:44:16
8015,2263,354,0,2017-10-07 20:45:24
8016,3673,164,0,2016-02-11 15:40:46
8017,821,275,0,2016-04-28 06:43:49
8018,3813,353,0,2016-10-22 23:48:30
8019,95,1136,0,2016-02-12 18:44:49
8020,1049,167,0,2016-09-09 16:03:45
8021,3505,513,0,2016-02-22 00:26:01
8022,1881,150,0,2016-03-08 07:25:37
8023,500,76,0,2018-10-08 14:51:01
8024,116,114,0,2016-01-30 00:03:47
8025,3777,18,0,2016-02-25 09:22:25
8026,219,145,0,2016-03-06 12:51:42
8027,158,275,0,2016-05-04 21:59:32
8028,1974,191,0,2016-02-20 15:45:33
8029,3915,1240,0,2017-07-21 05:36:52
8030,128,52,0,2016-05-31 19:50:29
8031,3457,61,0,2017-11-18 17:47:26
8032,48,191,0,2016-02-14 19:05:30
8033,2749,151,0,2016-10-10 15:16:35
8034,1820,354,0,2017-10-27 01:21:28
8035,844,1241,0,2017-12-25 14:16:51
8036,3777,18,0,2016-02-25 09:24:36
8037,3916,150,0,2016-03-24 23:19:42
8038,3055,240,0,2017-08-19 09:25:47
8039,3337,1111,0,2016-03-22 06:16:51
8040,102,1005,0,2016-02-17 12:06:54
8041,20,474,0,2016-02-11 13:20:32
8042,1782,113,0,2018-01-12 13:39:53
8043,356,65,0,2018-06-20 14:08:17
8044,1587,436,0,2017-02-22 00:28:39
8045,377,428,0,2016-03-17 19:06:39
8046,3917,1242,0,2016-04-09 15:48:48
8047,1936,106,0,2018-10-05 13:37:36
8048,1595,1243,0,2016-04-03 09:55:25
8049,1118,568,0,2017-04-05 17:44:15
8050,3918,1244,0,2017-07-21 02:18:25
8051,515,126,0,2016-07-01 19:36:37
8052,3919,1245,0,2018-11-12 19:30:25
8053,2066,1168,0,2016-03-30 15:28:56
8054,707,966,0,2016-08-30 20:46:28
8055,3920,265,0,2017-12-19 07:41:14
8056,278,191,0,2016-02-14 15:55:34
8057,1344,52,0,2016-05-31 08:19:05
8058,1764,36,0,2016-04-10 12:27:55
8059,3366,472,0,2018-10-03 08:42:02
8060,3777,18,0,2016-02-25 09:15:28
8061,3777,18,0,2016-02-25 09:17:31
8062,3505,444,0,2016-02-29 09:07:36
8063,1422,353,0,2017-01-19 12:06:20
