msgID,autID,disID,theID,ts,texte
7881,3886,22,0,2016-02-28 18:02:21,"Well, I would not consider to have any gold in my portfolio unless someone makes a great analysis which proves the possibility of increasing gold price 
 When Lehman Brothers collapsed in September 15, 2008, price of gold did not rocket at super rate 
 Here is historical gold prices:  Thursday Sep 25, 2008\t $888.50   Wednesday Sep 24, 2008\t $896.00   Tuesday Sep 23, 2008\t $899.00   Monday Sep 22, 2008\t $849.00   Monday Sep 22, 2008\t $889.00   Friday Sep 19, 2008\t $869.00   Thursday Sep 18, 2008\t $863.00   Wednesday Sep 17, 2008\t $813.00   Tuesday Sep 16, 2008\t $779.50   Monday Sep 15, 2008\t $775.00   Friday Sep 12, 2008\t $750.25 Yes, the prices increased by a huge percentage in a week's period but I believe that once the news are reported in media, you have enough time to invest in gold 
 So, the answer is 0%"
7755,102,106,0,2018-10-05 13:38:06,"I thought I asked this but I can't seem to find it, so apologies if it's posted twice but where did you get 134 from"
9072,1864,504,1,2018-08-10 06:43:28,"The assumption is that the comparable companies are fairly valued by the market  
  The management and technoloigies are similar 
 Yes distortions can occur due to negatives earnings in a year as well as miss reporting of profits,"
4228,1226,20,4,2016-08-24 05:11:29,"It depends how much money you've got. If you're already rich and have no need to make more money in order to increase your quality of life, there is really no need to invest heavily in equities/bonds as you can simply keep a large stash  (80%) in gold while the 20% invested in stockes rakes in the cash (simply due to the volume in discussion ) 
  However, if one is poor and trying to use the markets as a way to increase cash and increase quality of life, a tiny portion (10%) seems adequate to simply hedge against a catastrauphic event/social disruption where one will simply be trying to provide basic needs to one's family"
5368,3202,287,4,2018-02-09 19:12:15,"Bail-out was necessary to revive the economy from far reaching consequences of sub-prime crisis 
 But the real question goes back to how the economy ended up in that situation 
 Strategic decisions were made along the way that implemented monetary lending policies that took the economy on a downward spiral without a lot of warning signals 
 As the saying goes, ""Prevention is always better than Cure"", the recession caused by unregulated monetary policies without sufficient warning signs could have been avoided or recovered earlier with appropriate regulation and warnings"
3033,875,295,4,2016-05-02 11:34:58,"Hi, Jonas That question can have a broad range of answers depending on everyone's view 
 According to ""Investopedia""; a key assumption to make is that there's always be the fundamentals of the underlying business that drive the value of the security under analysis 
 But that is common sense after all. I prefer to assume that the security in question have a long history of past ""results"" 
 That will give you the stability needed for a deep multiple-valuation analysis, so analising ""averages"" can be helpful for valuation purposes at the end. What do you think"
886,798,17,4,2017-08-31 21:28:06,We assume that the given the economic condition in which the companies operates the managements of he companies are equally capable
7288,1916,239,3,2016-02-22 01:29:23,"Hey Tugas 
 I am portuguese too. Nice to meet you all"
3935,1029,149,4,2016-06-26 18:01:09,"In my opinion, such bailout decisions are a necessary evil 
 People sometimes feel they're not being treated fair with such decisions, because the cost for such a bailout is provided through their hard-earned paid tax money, and the government appears lenient on the banks' catastrophic mistakes 
 Still, we have to see the above in perspective with the crisis consequences during the following years (and even the present) and imagine how worse things would have been had the government not intervened 
 Seeing that the US has the greatest financial sector worldwide, avoiding such a move would complicate things even more around the globe 
 On the other hand, even though there are many points for the bad incentives a bank might have, I think the banks and other financial institutions have also learned their lesson and wouldn't dream of repeating the same mistakes 
 Still, some regulation to avoid similar scenarios should definitely exist and governments should be cautious too.\n"
2041,1624,234,4,2017-02-10 14:26:04,"While these do give bad incentives, central banks seem to have little option as punishing banks could result in worse consequences for the whole economy"
4427,1194,105,4,2018-08-07 05:43:30,"Gold is stable asset which provides decent returns too. The amount of Gold which should be part of our portfolio depends upon our risk-tolerance 
 Higher risk-tolerance will attract less gold in the portfolio and vice-versa"
7894,3777,18,0,2016-02-25 09:02:14,"Hello Aahlad, Can you help me with the outcome of questions 3 and 5 of the second week Quiz, please 
 I have difficulties to solve them 
 Thank you. Rafael Tárrega"
957,854,404,4,2017-10-05 21:50:07,"Sometimes governments have to act. They have to make decisions, good or bad decisions, but the have to choose"
1583,1325,216,4,2016-06-12 22:39:24,"The assumptions that come with comparative ratios (such as price-to-earnings) are that the other comparable companies are priced correctly, being priced solely on the actual value of the company 
 Additionally, it is assumed that the future values and success of a company can be determined simply by the earnings and the price of a company after any given quarter comparative to other companies within the same industry"
4299,442,152,4,2017-07-06 03:05:44,"In my portfolio I'd want to have gold 10% of total portfolio value 
 In case any sudden event occurs like the black swan it should give me a relative power to overcome the sudden event in short period"
